Date,Index,Open,High,Low,Close
2019-05-01,S&P 500 (USA),2952.33,2954.13,2923.36,2923.73
2019-05-01,WTI Crude Oil (CL=F),63.4,63.93,62.77,63.6
2019-05-02,DAX (Germany),12349.1,12402.87,12303.96,12345.42
2019-05-02,Nifty 50 (India),11725.55,11789.3,11699.55,11724.75
2019-05-02,S&P 500 (USA),2922.16,2931.68,2900.5,2917.52
2019-05-02,WTI Crude Oil (CL=F),63.61,63.68,60.95,61.81
2019-05-03,DAX (Germany),12345.32,12435.67,12344.23,12412.75
2019-05-03,Nifty 50 (India),11722.6,11770.9,11699.35,11712.25
2019-05-03,S&P 500 (USA),2929.21,2947.85,2929.21,2945.64
2019-05-03,WTI Crude Oil (CL=F),61.55,62.52,61.3,61.94
2019-05-06,DAX (Germany),12171.9,12298.66,12135.42,12286.88
2019-05-06,Nifty 50 (India),11605.8,11632.55,11571.35,11598.25
2019-05-06,S&P 500 (USA),2908.89,2937.32,2898.21,2932.47
2019-05-06,Shanghai Composite (China),2984.73,2986.54,2876.47,2906.46
2019-05-06,WTI Crude Oil (CL=F),61.43,62.95,60.04,62.25
2019-05-07,DAX (Germany),12298.71,12319.05,12056.8,12092.74
2019-05-07,Nifty 50 (India),11651.5,11657.05,11484.45,11497.9
2019-05-07,Nikkei 225 (Japan),22184.4,22190.49,21875.11,21923.72
2019-05-07,S&P 500 (USA),2913.03,2913.03,2862.6,2884.05
2019-05-07,Shanghai Composite (China),2914.29,2937.28,2889.07,2926.39
2019-05-07,WTI Crude Oil (CL=F),62.17,62.49,60.66,61.4
2019-05-08,DAX (Germany),12110.87,12208.48,12063.74,12179.93
2019-05-08,Nifty 50 (India),11478.7,11479.1,11346.95,11359.45
2019-05-08,Nikkei 225 (Japan),21628.04,21639.12,21514.85,21602.59
2019-05-08,S&P 500 (USA),2879.61,2897.96,2873.28,2879.42
2019-05-08,Shanghai Composite (China),2873.14,2929.43,2866.7,2893.76
2019-05-08,WTI Crude Oil (CL=F),61.44,62.37,61.07,62.12
2019-05-09,DAX (Germany),12098.02,12125.96,11957.31,11973.92
2019-05-09,Nifty 50 (India),11322.4,11357.6,11255.05,11301.8
2019-05-09,Nikkei 225 (Japan),21492.91,21559.76,21315.07,21402.13
2019-05-09,S&P 500 (USA),2859.84,2875.97,2836.4,2870.72
2019-05-09,Shanghai Composite (China),2871.2,2888.86,2845.04,2850.95
2019-05-09,WTI Crude Oil (CL=F),62.02,62.21,60.92,61.7
2019-05-10,DAX (Germany),12105.28,12140.61,12009.75,12059.83
2019-05-10,Nifty 50 (India),11314.15,11345.8,11251.05,11278.9
2019-05-10,Nikkei 225 (Japan),21431.81,21584.09,21175.33,21344.92
2019-05-10,S&P 500 (USA),2863.1,2891.31,2825.39,2881.4
2019-05-10,Shanghai Composite (China),2878.23,2941.45,2838.39,2939.21
2019-05-10,WTI Crude Oil (CL=F),61.64,62.49,61.42,61.66
2019-05-13,DAX (Germany),12044.1,12052.93,11844.47,11876.65
2019-05-13,Nifty 50 (India),11258.7,11300.2,11125.6,11148.2
2019-05-13,Nikkei 225 (Japan),21180.74,21277.66,21127.93,21191.28
