Date,Index,Open,High,Low,Close
2019-05-01,S&P 500 (USA),"2,952.33","2,954.13","2,923.36","2,923.73"
2019-05-01,WTI Crude Oil (CL=F),63.40,63.93,62.77,63.60
2019-05-02,DAX (Germany),"12,349.10","12,402.87","12,303.96","12,345.42"
2019-05-02,Nifty 50 (India),"11,725.55","11,789.30","11,699.55","11,724.75"
2019-05-02,S&P 500 (USA),"2,922.16","2,931.68","2,900.50","2,917.52"
2019-05-02,WTI Crude Oil (CL=F),63.61,63.68,60.95,61.81
2019-05-03,DAX (Germany),"12,345.32","12,435.67","12,344.23","12,412.75"
2019-05-03,Nifty 50 (India),"11,722.60","11,770.90","11,699.35","11,712.25"
2019-05-03,S&P 500 (USA),"2,929.21","2,947.85","2,929.21","2,945.64"
2019-05-03,WTI Crude Oil (CL=F),61.55,62.52,61.30,61.94
2019-05-06,DAX (Germany),"12,171.90","12,298.66","12,135.42","12,286.88"
2019-05-06,Nifty 50 (India),"11,605.80","11,632.55","11,571.35","11,598.25"
2019-05-06,S&P 500 (USA),"2,908.89","2,937.32","2,898.21","2,932.47"
2019-05-06,Shanghai Composite (China),"2,984.73","2,986.54","2,876.47","2,906.46"
2019-05-06,WTI Crude Oil (CL=F),61.43,62.95,60.04,62.25
2019-05-07,DAX (Germany),"12,298.71","12,319.05","12,056.80","12,092.74"
2019-05-07,Nifty 50 (India),"11,651.50","11,657.05","11,484.45","11,497.90"
2019-05-07,Nikkei 225 (Japan),"22,184.40","22,190.49","21,875.11","21,923.72"
2019-05-07,S&P 500 (USA),"2,913.03","2,913.03","2,862.60","2,884.05"
2019-05-07,Shanghai Composite (China),"2,914.29","2,937.28","2,889.07","2,926.39"
2019-05-07,WTI Crude Oil (CL=F),62.17,62.49,60.66,61.40
2019-05-08,DAX (Germany),"12,110.87","12,208.48","12,063.74","12,179.93"
2019-05-08,Nifty 50 (India),"11,478.70","11,479.10","11,346.95","11,359.45"
2019-05-08,Nikkei 225 (Japan),"21,628.04","21,639.12","21,514.85","21,602.59"
2019-05-08,S&P 500 (USA),"2,879.61","2,897.96","2,873.28","2,879.42"
2019-05-08,Shanghai Composite (China),"2,873.14","2,929.43","2,866.70","2,893.76"
2019-05-08,WTI Crude Oil (CL=F),61.44,62.37,61.07,62.12
2019-05-09,DAX (Germany),"12,098.02","12,125.96","11,957.31","11,973.92"
2019-05-09,Nifty 50 (India),"11,322.40","11,357.60","11,255.05","11,301.80"
2019-05-09,Nikkei 225 (Japan),"21,492.91","21,559.76","21,315.07","21,402.13"
2019-05-09,S&P 500 (USA),"2,859.84","2,875.97","2,836.40","2,870.72"
2019-05-09,Shanghai Composite (China),"2,871.20","2,888.86","2,845.04","2,850.95"
2019-05-09,WTI Crude Oil (CL=F),62.02,62.21,60.92,61.70
2019-05-10,DAX (Germany),"12,105.28","12,140.61","12,009.75","12,059.83"
2019-05-10,Nifty 50 (India),"11,314.15","11,345.80","11,251.05","11,278.90"
2019-05-10,Nikkei 225 (Japan),"21,431.81","21,584.09","21,175.33","21,344.92"
2019-05-10,S&P 500 (USA),"2,863.10","2,891.31","2,825.39","2,881.40"
2019-05-10,Shanghai Composite (China),"2,878.23","2,941.45","2,838.39","2,939.21"
2019-05-10,WTI Crude Oil (CL=F),61.64,62.49,61.42,61.66
2019-05-13,DAX (Germany),"12,044.10","12,052.93","11,844.47","11,876.65"
2019-05-13,Nifty 50 (India),"11,258.70","11,300.20","11,125.60","11,148.20"
2019-05-13,Nikkei 225 (Japan),"21,180.74","21,277.66","21,127.93","21,191.28"
2019-05-13,S&P 500 (USA),"2,840.19","2,840.19","2,801.43","2,811.87"
2019-05-13,Shanghai Composite (China),"2,905.07","2,921.41","2,892.18","2,903.71"
2019-05-13,WTI Crude Oil (CL=F),61.65,63.33,60.64,61.04
2019-05-14,DAX (Germany),"11,908.77","11,991.83","11,897.93","11,991.62"
2019-05-14,Nifty 50 (India),"11,151.65","11,294.75","11,108.30","11,222.05"
2019-05-14,Nikkei 225 (Japan),"20,870.77","21,077.48","20,751.45","21,067.23"
2019-05-14,S&P 500 (USA),"2,820.12","2,852.54","2,820.12","2,834.41"
2019-05-14,Shanghai Composite (China),"2,872.83","2,909.20","2,872.83","2,883.61"
2019-05-14,WTI Crude Oil (CL=F),60.86,62.11,60.69,61.78
2019-05-15,DAX (Germany),"12,018.45","12,099.57","11,862.21","12,099.57"
2019-05-15,Nifty 50 (India),"11,271.70","11,286.80","11,136.95","11,157.00"
2019-05-15,Nikkei 225 (Japan),"21,112.85","21,191.53","20,968.08","21,188.56"
2019-05-15,S&P 500 (USA),"2,820.38","2,858.68","2,815.08","2,850.96"
2019-05-15,Shanghai Composite (China),"2,902.64","2,945.40","2,902.64","2,938.68"
2019-05-15,WTI Crude Oil (CL=F),61.37,62.34,60.85,62.02
2019-05-16,DAX (Germany),"12,077.36","12,310.37","12,030.30","12,310.37"
2019-05-16,Nifty 50 (India),"11,180.35","11,281.55","11,143.35","11,257.10"
2019-05-16,Nikkei 225 (Japan),"21,153.20","21,153.20","20,951.67","21,062.98"
2019-05-16,S&P 500 (USA),"2,855.80","2,892.15","2,855.80","2,876.32"
2019-05-16,Shanghai Composite (China),"2,933.50","2,956.17","2,929.06","2,955.71"
2019-05-16,WTI Crude Oil (CL=F),62.12,63.48,62.08,62.87
2019-05-17,DAX (Germany),"12,252.68","12,270.89","12,150.33","12,238.94"
2019-05-17,Nifty 50 (India),"11,261.90","11,426.15","11,259.85","11,407.15"
2019-05-17,Nikkei 225 (Japan),"21,246.86","21,398.85","21,199.98","21,250.09"
2019-05-17,S&P 500 (USA),"2,858.60","2,885.48","2,854.23","2,859.53"
2019-05-17,Shanghai Composite (China),"2,955.77","2,956.78","2,873.80","2,882.30"
2019-05-17,WTI Crude Oil (CL=F),63.12,63.64,62.52,62.76
2019-05-20,DAX (Germany),"12,226.85","12,246.50","11,993.91","12,041.29"
2019-05-20,Nifty 50 (India),"11,651.90","11,845.20","11,591.70","11,828.25"
2019-05-20,Nikkei 225 (Japan),"21,305.97","21,430.06","21,282.65","21,301.73"
2019-05-20,S&P 500 (USA),"2,841.94","2,853.86","2,831.29","2,840.23"
2019-05-20,Shanghai Composite (China),"2,874.80","2,882.63","2,838.45","2,870.60"
2019-05-20,WTI Crude Oil (CL=F),63.53,63.81,62.45,63.10
2019-05-21,DAX (Germany),"12,111.80","12,178.25","12,066.90","12,143.47"
2019-05-21,Nifty 50 (India),"11,863.65","11,883.55","11,682.80","11,709.10"
2019-05-21,Nikkei 225 (Japan),"21,211.26","21,318.80","21,160.43","21,272.45"
2019-05-21,S&P 500 (USA),"2,854.02","2,868.88","2,854.02","2,864.36"
2019-05-21,Shanghai Composite (China),"2,867.71","2,919.24","2,862.50","2,905.97"
2019-05-21,WTI Crude Oil (CL=F),63.28,63.60,62.75,62.99
2019-05-22,DAX (Germany),"12,141.46","12,211.03","12,055.50","12,168.74"
2019-05-22,Nifty 50 (India),"11,727.95","11,784.80","11,682.40","11,737.90"
2019-05-22,Nikkei 225 (Japan),"21,373.52","21,404.54","21,266.98","21,283.37"
2019-05-22,S&P 500 (USA),"2,856.06","2,865.47","2,851.11","2,856.27"
2019-05-22,Shanghai Composite (China),"2,905.52","2,912.40","2,879.64","2,891.71"
2019-05-22,WTI Crude Oil (CL=F),62.64,62.78,61.03,61.42
2019-05-23,DAX (Germany),"12,064.29","12,082.75","11,926.34","11,952.41"
2019-05-23,Nifty 50 (India),"11,901.30","12,041.15","11,614.50","11,657.05"
2019-05-23,Nikkei 225 (Japan),"21,180.24","21,209.56","21,072.72","21,151.14"
2019-05-23,S&P 500 (USA),"2,836.70","2,836.70","2,805.49","2,822.24"
2019-05-23,Shanghai Composite (China),"2,880.84","2,885.14","2,846.96","2,852.51"
2019-05-23,WTI Crude Oil (CL=F),61.27,61.29,57.33,57.91
2019-05-24,DAX (Germany),"12,027.31","12,082.05","11,990.79","12,011.04"
2019-05-24,Nifty 50 (India),"11,748.00","11,859.00","11,658.10","11,844.10"
2019-05-24,Nikkei 225 (Japan),"20,980.79","21,117.22","20,922.00","21,117.22"
2019-05-24,S&P 500 (USA),"2,832.41","2,841.36","2,820.19","2,826.06"
2019-05-24,Shanghai Composite (China),"2,847.84","2,871.86","2,846.02","2,853.00"
2019-05-24,WTI Crude Oil (CL=F),58.21,59.10,57.50,58.63
2019-05-27,DAX (Germany),"12,077.88","12,124.55","12,050.49","12,071.18"
2019-05-27,Nifty 50 (India),"11,855.50","11,957.15","11,812.40","11,924.75"
2019-05-27,Nikkei 225 (Japan),"21,148.46","21,232.38","21,113.76","21,182.58"
2019-05-27,Shanghai Composite (China),"2,851.28","2,898.13","2,833.04","2,892.38"
2019-05-28,DAX (Germany),"12,100.39","12,113.31","11,992.41","12,027.05"
2019-05-28,Nifty 50 (India),"11,958.35","11,958.55","11,864.90","11,928.75"
2019-05-28,Nikkei 225 (Japan),"21,187.17","21,297.70","21,177.27","21,260.14"
2019-05-28,S&P 500 (USA),"2,830.03","2,840.51","2,801.58","2,802.39"
2019-05-28,Shanghai Composite (China),"2,890.27","2,924.04","2,887.08","2,909.91"
2019-05-28,WTI Crude Oil (CL=F),58.94,59.57,58.13,59.14
2019-05-29,DAX (Germany),"11,906.02","11,927.64","11,828.75","11,837.81"
2019-05-29,Nifty 50 (India),"11,905.80","11,931.90","11,836.80","11,861.10"
2019-05-29,Nikkei 225 (Japan),"21,055.42","21,071.73","20,884.61","21,003.37"
2019-05-29,S&P 500 (USA),"2,790.25","2,792.03","2,766.06","2,783.02"
2019-05-29,Shanghai Composite (China),"2,894.83","2,934.98","2,890.67","2,914.70"
2019-05-29,WTI Crude Oil (CL=F),59.07,59.14,56.88,58.81
2019-05-30,DAX (Germany),"11,885.07","11,924.66","11,858.29","11,902.08"
2019-05-30,Nifty 50 (India),"11,865.30","11,968.55","11,859.40","11,945.90"
2019-05-30,Nikkei 225 (Japan),"20,881.50","20,942.53","20,809.29","20,942.53"
2019-05-30,S&P 500 (USA),"2,786.94","2,799.00","2,776.74","2,788.86"
2019-05-30,Shanghai Composite (China),"2,903.43","2,907.85","2,881.38","2,905.80"
2019-05-30,WTI Crude Oil (CL=F),59.12,59.70,56.33,56.59
2019-05-31,DAX (Germany),"11,742.21","11,755.12","11,662.07","11,726.84"
2019-05-31,Nifty 50 (India),"11,999.80","12,039.25","11,829.45","11,922.80"
2019-05-31,Nikkei 225 (Japan),"20,785.21","20,823.10","20,581.58","20,601.19"
2019-05-31,S&P 500 (USA),"2,766.15","2,768.98","2,750.52","2,752.06"
2019-05-31,Shanghai Composite (China),"2,904.50","2,922.91","2,895.58","2,898.70"
2019-05-31,WTI Crude Oil (CL=F),56.46,56.61,53.05,53.50
2019-06-03,DAX (Germany),"11,661.12","11,793.63","11,620.64","11,792.81"
2019-06-03,Nifty 50 (India),"11,953.75","12,103.05","11,920.10","12,088.55"
2019-06-03,Nikkei 225 (Japan),"20,327.87","20,438.03","20,305.74","20,410.88"
